cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
1,fact,False,0.16306123604999612,0.2021192229871437,0.21662989457110107,0.23218986414830814,0,0,0,0,0,0,0,0.7302060909816354,0.18008470732819212,0,0.0,0,0,1,fact_only
2,fact,False,0.15236913603650343,0.1888918819168193,0.20235808106761574,0.21675531927985173,0,0,0,0,0,0,0,0.7244166579246227,0.17182784454900354,0,0.0,0,0,1,fact_only
3,fact,False,0.1424868556504181,0.17648465373101863,0.18931331598307546,0.20272409289392307,0,0,0,0,0,0,0,0.7194083014941025,0.1642513218066277,0,0.0,0,0,1,fact_only
4,fact,False,0.13315674790873627,0.16497845789276688,0.17691086185897356,0.1893058537195119,0,0,0,0,0,0,0,0.7142414954058924,0.15730892946159147,0,0.0,0,0,1,fact_only
5,fact,False,0.12437757256174321,0.15399922796806914,0.16507350021633566,0.17680811298710683,0,0,0,0,0,0,0,0.7096756480975495,0.1507583631701847,0,0.0,0,0,1,fact_only
6,fact,False,0.1163185634141855,0.1440228311565597,0.154595233930019,0.16541659539873949,0,0,0,0,0,0,0,0.7051670172426937,0.14490365988435458,0,0.0,0,0,1,fact_only
7,fact,True,0.10876912479828321,0.13452318900410815,0.14464191351305533,0.1545994757063215,0,0,0,0,0,0,0,0.7012589589382126,0.1395213760598528,0,0.0,0,0,1,fact_only
8,fact,True,0.1017157226084851,0.12577039330736034,0.13533958611582145,0.1445324403178797,0,0,0,0,0,0,0,0.6973618931054528,0.1346178992099844,0,0.0,0,0,1,fact_only
9,fact,True,0.0952410514522007,0.11765674695826986,0.12652009442160497,0.1349247943206154,0,0,0,0,0,0,0,0.6940422670296402,0.1301472433699726,0,0.0,0,0,1,fact_only
10,fact,True,0.0889235794037497,0.11005057181644678,0.11824286525978149,0.12573852313877174,0,0,0,0,0,0,0,0.690584638876548,0.12584360670516037,0,0.0,0,0,1,fact_only
11,fact,True,0.08306841571298387,0.10282304312065803,0.11044038602937979,0.11745164084230085,0,0,0,0,0,0,0,0.6872598813051809,0.12207193708543547,0,0.0,0,0,1,fact_only
12,fact,True,0.07766477954222045,0.09620159220805273,0.10297657564884583,0.1096385269477856,0,0,0,0,0,0,0,0.6844347128133215,0.11863416004931081,0,0.0,0,0,1,fact_only
13,fact,True,0.07259594912077882,0.09000997005678711,0.09631659220673965,0.10270915722495598,0,0,0,0,0,0,0,0.6816213593393463,0.11555004297438189,0,0.0,0,0,1,fact_only
14,fact,True,0.06784069946156937,0.0841858576707051,0.08992309905504181,0.09595693128965127,0,0,0,0,0,0,0,0.6789439659293033,0.11282756644002319,0,0.0,0,0,1,fact_only
15,fact,True,0.06335343832475704,0.07869777764001049,0.08399324899319868,0.08965660481383407,1,0,0,0,0,0,0,0.6768288238707665,0.11019961424746937,0,0.0,0,0,1,fact_only
16,fact,True,0.05948548590959883,0.07343696847840588,0.07867365647306857,0.08431011356054319,2,0,0,0,0,0,0,0.6748435477409589,0.10810446342321879,0,0.0,0,0,1,fact_only
17,fact,True,0.05608502755125691,0.0687891716120592,0.07371337544307234,0.07920953168677097,3,0,0,0,0,0,0,0.6727664173313678,0.10631224523858239,0,0.0,0,0,1,fact_only
18,fact,True,0.05317570371224926,0.06422858472580993,0.06919815769136206,0.0746651151598105,3,0,0,0,0,0,0,0.6713218001050338,0.10502818661554764,0,0.0,0,0,1,fact_only
19,fact,True,0.0504345117427968,0.060033585528119035,0.06485840330200161,0.07016696768560494,4,0,0,0,0,0,0,0.6700402427004554,0.10375127329255564,0,0.0,0,0,1,fact_only
20,fact,True,0.04821061738048091,0.05605672003812041,0.06143172183593493,0.06660385928030764,5,0,0,0,0,0,0,0.6688584144716311,0.10318613252096608,0,0.0,0,0,1,fact_only
21,fact,True,0.046438232209839087,0.0526327110365716,0.05869639613034369,0.0638119239061857,6,0,0,0,0,0,0,0.6679089562976601,0.1025608534129585,0,0.0,0,0,1,fact_only
22,fact,True,0.04505150727794938,0.04940191546904602,0.056491820595563604,0.061785172878350295,8,0,0,0,0,0,0,0.6675545999877266,0.10216038178142768,0,0.0,0,0,1,fact_only
23,fact,True,0.0442249288712106,0.04852190160206317,0.05560587435404847,0.061077088780063696,8,0,0,0,0,0,0,0.6672236886514777,0.10193806484335667,0,0.0,0,0,1,fact_only
24,fact,True,0.04349964818904305,0.047364857974778005,0.05425184682708253,0.0594101046292217,8,0,0,0,0,0,0,0.6668267100700158,0.10185468679209374,0,0.0,0,0,1,fact_only
25,fact,True,0.042784706891011944,0.04647302391638189,0.053703412887438094,0.05893612944379846,8,0,0,0,0,0,0,0.6665590067746451,0.10166065689350083,0,0.0,0,0,1,fact_only
26,fact,True,0.04205814878851449,0.04551087779026644,0.05266324446862467,0.05757373877714152,8,0,0,0,0,0,0,0.6665170224164976,0.10132648562847786,0,0.0,0,0,1,fact_only
27,fact,True,0.041433057621027496,0.04456098667952933,0.05203638730743958,0.05695224536789722,8,0,0,0,0,0,0,0.666323696643075,0.10109858656350261,0,0.0,0,0,1,fact_only
28,fact,True,0.040677395912583084,0.043761872743188414,0.05065034530637123,0.05570445057988607,8,0,0,0,0,0,0,0.6656946561159962,0.1010468227883611,0,0.0,0,0,1,fact_only
29,fact,True,0.040136492334253954,0.042759472192522754,0.05036532010853547,0.05540323732845812,8,0,0,0,0,0,0,0.665534609693076,0.10091544361145706,0,0.0,0,0,1,fact_only
30,fact,True,0.039553335312537005,0.04201030843394942,0.049381184077952826,0.05427891251947788,8,2,0,0,0,0,0,0.665586056399609,0.1005480123947363,0,0.0,0,0,1,fact_only
31,fact,True,0.03895920573838875,0.04099728770571146,0.04860381633415083,0.053597479859151705,8,2,0,0,0,0,0,0.6652834750006609,0.10040811732134423,0,0.0,0,0,1,fact_only
32,fact,True,0.03835880027250249,0.04028444529397829,0.048058078165004715,0.05290408388219082,8,2,0,0,0,0,0,0.6649039377727031,0.10031276963659597,0,0.0,0,0,1,fact_only
33,fact,True,0.03782469165793855,0.03966846787714848,0.04719688599309223,0.05211094856047568,8,2,0,0,0,0,0,0.6644659776988606,0.09997615895285665,0,0.0,0,0,1,fact_only
34,fact,True,0.03732120223009454,0.03932816113520464,0.046542299184346166,0.051441568533501396,8,2,0,0,0,0,0,0.6644513098718674,0.09975106237858779,0,0.0,0,0,1,fact_only
35,fact,True,0.03685981655914306,0.03890951872930142,0.04630727041408036,0.05122779838916574,8,2,0,0,0,0,0,0.6641420022176607,0.09970641235895854,0,0.0,0,0,1,fact_only
36,fact,True,0.036294107079027,0.03841880703871065,0.04543523113539017,0.05019497023273748,8,2,0,0,0,0,0,0.6637937022481082,0.09947376156283523,0,0.0,0,0,1,fact_only
37,fact,True,0.035796558016240564,0.03792003452405225,0.04482149927573958,0.05002381330602716,8,2,0,0,0,0,0,0.6636169951100224,0.09912312130843924,0,0.0,0,0,1,fact_only
38,fact,True,0.035252912075004236,0.03745868178844282,0.044317697767850786,0.04926112536211657,8,2,0,0,0,0,0,0.6632484892350694,0.09909944172861436,0,0.0,0,0,1,fact_only
39,fact,True,0.03475368742337483,0.03688610420833407,0.043717937198923196,0.048637447112610234,8,2,0,0,0,0,0,0.6631267526290536,0.09876007626661709,0,0.0,0,0,1,fact_only
40,fact,True,0.03425395880296227,0.036429331902076,0.0432880313836417,0.04835769129705558,8,4,0,0,0,0,0,0.663031271184897,0.09853837374699535,0,0.0,0,0,1,fact_only
41,fact,True,0.03382628456722582,0.03605470781662322,0.04286410368828787,0.047775348667690495,8,4,0,0,0,0,0,0.662920785397686,0.09843220858816014,0,0.0,0,0,1,fact_only
42,fact,True,0.03341284744446451,0.035788544896056276,0.04207259915237603,0.047104457670824655,8,5,0,0,0,0,0,0.6625153241327464,0.09814182847183278,0,0.0,0,0,1,fact_only
43,fact,True,0.032909602439906274,0.035365995945407125,0.04181482269443138,0.04690388761920994,8,7,0,0,0,0,0,0.6622202219260378,0.09800480851731141,0,0.0,0,0,1,fact_only
44,fact,True,0.03262706242350009,0.03512064719392936,0.04138735454387858,0.046540597690874895,8,7,0,0,0,0,0,0.6623237658053676,0.09792338998763428,0,0.0,0,0,1,fact_only
45,fact,True,0.03219286830341264,0.03483093835152323,0.04076163979726186,0.045862542189576715,8,8,0,0,0,0,0,0.6623269422817462,0.09754920211229111,0,0.0,0,0,1,fact_only
46,fact,True,0.03172478176542475,0.034128950189377366,0.040170032644145426,0.045238609256782934,8,8,0,0,0,0,0,0.6620189301836126,0.09747401384875996,0,0.0,0,0,1,fact_only
47,fact,True,0.03128677602723971,0.03386969050572657,0.03986662226505186,0.04489183744685215,8,8,0,0,0,0,0,0.6616917085870855,0.0973092006159562,0,0.0,0,0,1,fact_only
48,fact,True,0.030897191092066914,0.03363395682350936,0.03941052552528297,0.044308738171074884,8,8,0,0,0,0,0,0.6616241724071332,0.09717094592641606,0,0.0,0,0,1,fact_only
49,fact,True,0.03048512367851223,0.03352180205149841,0.038899300897824146,0.04420205191523712,8,8,0,0,0,0,0,0.6613620806355871,0.09702981052150993,0,0.0,0,0,1,fact_only
50,fact,True,0.030103972264448706,0.033007986386155104,0.03836455440828063,0.04327710449151642,8,8,0,0,0,0,0,0.6611259118220625,0.09690405538232642,0,0.0,0,0,1,fact_only
51,fact,True,0.02977389602660488,0.03291263645283696,0.03815013072733711,0.043019033433496764,8,8,0,0,0,0,0,0.6608659575718223,0.09679621140713766,0,0.0,0,0,1,fact_only
52,fact,True,0.029455842797098362,0.032405183241065144,0.03770440605597364,0.04272436590102038,8,8,0,0,0,0,0,0.660453939957657,0.09673985082463554,0,0.0,0,0,1,fact_only
53,fact,True,0.029110307621919018,0.03202583266922061,0.0372302796475644,0.04217804965166203,8,8,0,0,0,0,0,0.6605072160907932,0.09647860854295744,0,0.0,0,0,1,fact_only
54,fact,True,0.028792971731854317,0.031748052908448454,0.03697724384178286,0.04198520083540456,8,8,0,0,0,0,0,0.6603884514195565,0.09649744127633252,0,0.0,0,0,1,fact_only
55,fact,True,0.028404304858848282,0.031386696220918935,0.03674151783705813,0.041695409271738676,8,8,0,0,0,0,0,0.659974347165406,0.09633981631868595,0,0.0,0,0,1,fact_only
56,fact,True,0.028040774782253586,0.0311559083095436,0.03631385299862088,0.04129290525419852,8,8,0,0,0,0,0,0.6599086038597606,0.09614971586315683,0,0.0,0,0,1,fact_only
